country,date,bot,inflation,interest,liquidity,debt
Haiti,2021,"-3,980.57",305.36,13.35,"2,629.79",24.23
Honduras,2017,"-3,528.27",138.05,19.26,"4,679.39",47.44
Honduras,2018,"-4,880.01",144.06,17.80,"4,740.70",48.55
Honduras,2019,"-4,581.92",150.34,17.34,"5,710.49",48.67
Honduras,2020,"-3,659.64",155.56,17.01,"8,096.53",58.91
Honduras,2021,"-6,553.51",162.53,15.97,"8,626.20",55.79
Hong Kong,2018,,,,,
Hong Kong,2019,,,,,
Hong Kong,2020,,,,,
Hong Kong,2021,,,,,
Hong Kong SAR,2017,,,,,6.99
Hong Kong SAR,2018,,,,,6.6
Hong Kong SAR,2019,,,,,6.17
Hong Kong SAR,2020,,,,,8.36
Hong Kong SAR,2021,,,,,8.65
Hungary,2017,"9,765.62",114.45,1.48,"27,874.46",71.35
Hungary,2018,"6,900.69",117.71,1.47,"30,068.27",69.2
Hungary,2019,"3,835.57",121.64,1.79,"30,288.20",65.37
Hungary,2020,"3,095.25",125.69,1.96,"39,433.73",78.73
Hungary,2021,651.32,132.11,2.96,"37,953.91",75.2
Iceland,2017,"1,118.76",121.96,7.26,"6,483.46",69.34
Iceland,2018,922.26,125.23,6.96,"6,239.44",61.34
Iceland,2019,"1,106.92",129,6.95,"6,685.22",63.39
Iceland,2020,-329,132.68,5.76,"6,298.66",74.54
Iceland,2021,-519.78,138.57,5.40,"6,962.73",72.5
India,2017,"-72,211.61",159.18,9.51,"389,350.15",44.27
India,2018,"-105,917.68",165.45,9.45,"374,425.19",44.13
India,2019,"-73,451.67",171.62,9.47,"432,378.38",46.77
India,2020,"-8,342.17",182.99,9.15,"549,086.87",55.18
India,2021,"-74,039.37",192.38,8.70,"594,356.48",54.27
Indonesia,2017,"11,434.77",142.18,11.07,"126,857.40",29.4
Indonesia,2018,"-6,713.37",146.73,10.54,"117,424.65",29.78
Indonesia,2019,"-4,133.32",151.18,10.37,"125,339.39",30.18
Indonesia,2020,"18,545.79",154.08,9.54,"131,139.03",39.35
Indonesia,2021,"29,207.50",156.48,8.92,"140,310.24",40.71
Iran,2017,,333.67,,,45.04
Iran,2018,,393.78,,,40.55
Iran,2019,,550.93,,,42.7
Iran,2020,,719.48,,,44.08
Iran,2021,,"1,031.66",,,42.4
"Iran, Islamic Republic of",2018,,,,,
"Iran, Islamic Republic of",2019,,,,,
"Iran, Islamic Republic of",2020,,,,,
"Iran, Islamic Republic of",2021,,,,,
Iraq,2017,"15,149.86",119.42,,"45,571.33",59.06
Iraq,2018,"35,054.70",119.86,,"60,752.41",48.55
Iraq,2019,"16,620.40",119.62,,"63,303.61",45.19
Iraq,2020,"-4,090.20",120.31,,"48,562.06",84.23
Iraq,2021,"27,553.60",127.57,,"58,588.71",59.08
Ireland,2017,"75,812.17",105.08,,"4,162.29",70.77
Ireland,2018,"110,478.91",105.59,,"4,975.32",70.99
Ireland,2019,"49,334.43",106.58,,"5,438.60",64.8
Ireland,2020,"82,115.32",106.23,,"7,098.06",65.4
Ireland,2021,"199,483.45",108.73,,"12,690.05",61.87
Isle of Man,2017,,,,,
Isle of Man,2018,,,,,
Isle of Man,2019,,,,,
Isle of Man,2020,,,,,
Isle of Man,2021,,,,,
Israel,2017,"6,855.00",106.4,3.5,"113,009.53",57.94
Israel,2018,"3,203.80",107.27,3.48,"115,265.90",58.3
Israel,2019,"8,995.60",108.18,3.53,"126,007.83",57.38
Israel,2020,"18,444.30",107.54,3.31,"173,292.12",69.16
Israel,2021,"19,305.40",109.14,3.10,"212,933.66",66.16
Italy,2017,"57,610.45",108.71,3.0,"48,918.64",129.56
Italy,2018,"50,617.04",109.95,2.68,"51,330.75",130.08
Italy,2019,"67,357.78",110.62,2.60,"55,341.39",129.94
Italy,2020,"69,265.58",110.47,2.33,"61,613.81",150.85
Italy,2021,"50,016.28",112.54,2.03,"84,001.66",146.55
Jamaica,2017,"-2,357.74",150.75,14.91,"3,781.17",103.01
Jamaica,2018,"-2,090.91",156.38,14.09,"3,532.04",95.6
Jamaica,2019,"-2,325.85",162.49,13.00,"3,631.09",94.74
Jamaica,2020,"-2,568.35",170.98,12.06,"3,938.03",108.03
Jamaica,2021,"-3,047.22",181.01,11.49,"4,837.56",94.98
Japan,2017,"37,636.18",103.96,0.99,"1,232,243.92",193.93
Japan,2018,"1,405.01",104.99,...,"1,238,935.32",195.73
Japan,2019,"-8,615.19",105.48,...,"1,284,973.74",199.79
Japan,2020,"-7,597.68",105.46,...,"1,344,283.26",221.43
Japan,2021,"-22,513.46",105.21,...,"1,356,244.31",221.32
Jersey,2017,,,,,
Jersey,2018,,,,,
Jersey,2019,,,,,
Jersey,2020,,,,,
Jersey,2021,,,,,
Jordan,2017,"-8,735.49",119.33,8.39,,76.02
Jordan,2018,"-7,823.10",124.65,8.66,,75.06
Jordan,2019,"-5,793.38",125.6,8.67,,78.02
Jordan,2020,"-7,979.72",126.02,7.48,,87.98
Jordan,2021,"-9,527.75",127.72,7.03,,91.9
Kazakhstan,2017,"12,722.09",168.95,,"18,248.79",18.75
Kazakhstan,2018,"20,177.92",179.12,,"16,536.06",18.88
Kazakhstan,2019,"13,379.52",188.52,,"10,082.16",18.48
Kazakhstan,2020,"6,137.16",201.28,,"12,056.06",23.58
Kazakhstan,2021,"16,935.67",217.47,,"10,831.71",22.31
Kenya,2017,"-8,631.67",172.43,13.67,"7,324.64",53.87
Kenya,2018,"-8,603.30",180.51,13.06,"8,163.61",56.45
Kenya,2019,"-8,937.17",189.97,12.44,"9,114.89",59.08
Kenya,2020,"-8,007.86",200.23,12.00,"8,296.13",67.95
Kenya,2021,"-10,027.92",212.47,12.08,"9,489.88",67.83
Kiribati,2017,-165.76,101.82,,,21.32
Kiribati,2018,-151.37,102.39,,,19.76
Kiribati,2019,-144.63,100.53,,,20.09
Kiribati,2020,-127.54,...,,,19.02
Kiribati,2021,-191.23,...,,,17.56
Korea,2017,"76,858.80",113.05,3.48,"384,453.15",34.18
Korea,2018,"80,717.40",114.72,3.66,"398,780.33",34.34
Korea,2019,"52,966.80",115.16,3.45,"403,704.75",36.32
Korea,2020,"65,934.70",115.78,2.80,"437,112.59",42.21
Korea,2021,"70,444.20",118.67,2.88,"457,169.38",45.33
Kosovo,2017,"-1,842.03",113.79,6.83,819.58,16.38
Kosovo,2018,"-2,219.86",114.99,6.65,881.17,17.14
Kosovo,2019,"-2,142.14",118.07,...,965.83,17.67
Kosovo,2020,"-2,499.81",118.3,...,"1,095.37",22.49
Kosovo,2021,"-2,989.30",122.27,...,"1,244.32",22.41
Kuwait,2017,"2,727.19",124.56,4.69,"33,598.59",20.48
Kuwait,2018,"16,994.11",125.23,4.83,"37,028.89",15.1
Kuwait,2019,"13,179.76",126.6,4.81,"39,801.56",11.64
Kuwait,2020,"3,401.19",129.26,4.14,"48,117.16",11.71
Kuwait,2021,"28,167.22",133.69,3.71,"44,903.84",8.68
Kyrgyz Rep.,2017,"-2,502.18",151.59,19.82,"1,887.40",
Kyrgyz Rep.,2018,"-3,126.81",153.93,19.51,"1,695.72",
Kyrgyz Rep.,2019,"-2,562.49",155.68,19.00,"1,723.56",
Kyrgyz Rep.,2020,"-1,615.43",165.52,17.04,"1,791.82",
Kyrgyz Rep.,2021,"-2,636.03",185.23,16.62,"2,386.08",
Kyrgyz Republic,2017,,,,,58.79
Kyrgyz Republic,2018,,,,,54.82
Kyrgyz Republic,2019,,,,,51.6
Kyrgyz Republic,2020,,,,,67.65
Kyrgyz Republic,2021,,,,,61.12
Kyrgyzstan,2018,,,,,
Kyrgyzstan,2019,,,,,
Kyrgyzstan,2020,,,,,
Kyrgyzstan,2021,,,,,
Lao P.D.R.,2017,,,,,57.2
Lao P.D.R.,2018,,,,,59.65
Lao P.D.R.,2019,,,,,62.02
Lao P.D.R.,2020,,,,,82.75
Lao P.D.R.,2021,,,,,93.54
Lao People's Dem. Rep.,2017,"-1,129.95",128.87,,"1,088.76",
Lao People's Dem. Rep.,2018,"-1,170.85",131.5,,944.14,
Lao People's Dem. Rep.,2019,-532.98,135.87,,"1,067.77",
Lao People's Dem. Rep.,2020,645.25,142.8,,"1,392.60",
Lao People's Dem. Rep.,2021,"1,292.83",148.16,,"1,475.79",
Latvia,2017,-193.22,110.85,,"4,337.30",35.94
Latvia,2018,-219.65,113.66,,"4,097.74",34.98
Latvia,2019,-224.87,116.86,,"4,155.22",35.27
Latvia,2020,340.89,117.11,,"4,884.94",42.29
Latvia,2021,"-1,376.41",120.95,,"5,101.64",46.43
Lebanon,2017,"-13,130.16",119,8.29,"43,455.21",149.99
Lebanon,2018,"-13,620.79",126.23,9.10,"40,561.23",155.08
Lebanon,2019,"-12,938.28",130.02,10.51,"38,168.38",172.27
Lebanon,2020,"-6,432.41",240.37,...,"25,000.68",150.58
Lebanon,2021,"-7,236.00",612.36,...,"18,454.26",165.74
Lesotho,2017,"-1,219.17",141.45,11.58,657.67,40.04
Lesotho,2018,"-1,171.10",148.17,11.35,728.53,49.04
Lesotho,2019,"-1,136.92",155.86,11.33,774.10,50.46
Lesotho,2020,"-1,077.97",163.62,8.98,...,54.19
Lesotho,2021,"-1,140.52",173.51,8.21,...,53.52
Liberia,2017,-802.61,180.58,13.25,586.00,31.8
Liberia,2018,-718.14,223.13,...,332.15,37.1
Liberia,2019,-689.78,...,...,297.07,48.53
Liberia,2020,...,...,...,340.97,58.66
Liberia,2021,...,...,...,...,53.17
Libya,2017,"3,857.00",,,"74,556.00",142.71
Libya,2018,"11,115.30",,,"80,529.46",no data
Libya,2019,"3,958.10",,,"78,952.34",no data
Libya,2020,"-4,797.20",,,"72,564.80",no data
Libya,2021,...,,,"75,436.70",no data
Lithuania,2017,"1,130.25",112.64,,"4,207.23",37.87
Lithuania,2018,958.82,115.68,,"5,531.29",32.62
Lithuania,2019,"2,903.53",118.38,,"4,800.24",34.96
Lithuania,2020,"5,306.60",119.8,,"4,492.88",45.63
Lithuania,2021,"3,020.40",125.41,,"5,239.49",43.39
Luxembourg,2017,"26,124.46",111.41,,784.73,15.83
Luxembourg,2018,"24,400.17",113.12,,846.61,15.71
Luxembourg,2019,"22,756.17",115.09,,945.22,16.93
Luxembourg,2020,"24,089.64",116.03,,981.03,19.62
Luxembourg,2021,"29,680.98",118.96,,"2,789.71",20.37
Madagascar,2017,-344.02,160.71,60.0,"1,600.18",40.14
Madagascar,2018,-413.53,174.52,55.39,"1,739.59",42.89
Madagascar,2019,-603.01,184.31,49.00,"1,693.15",40.62
Madagascar,2020,"-1,128.98",192.06,48.87,"1,980.77",50.82
Madagascar,2021,"-1,427.38",203.22,48.28,"2,334.56",53.13
Malawi,2017,"-1,736.99",340.24,38.59,768.40,40.26
Malawi,2018,"-1,818.62",382.5,32.29,766.15,43.91
Malawi,2019,"-1,818.97",418.34,25.67,846.84,45.3
Malawi,2020,"-1,940.11",454.43,24.22,594.50,54.79
Malawi,2021,"-2,043.30",...,23.88,...,63.93
Malaysia,2017,"21,988.28",119.61,4.61,"100,877.83",50.05
Malaysia,2018,"24,054.47",120.66,4.93,"99,850.47",51.19
Malaysia,2019,"27,500.98",121.46,4.88,"101,725.97",52.42
Malaysia,2020,"21,603.45",120.08,3.94,"105,279.99",62.03
Malaysia,2021,"26,470.52",123.05,3.44,"114,640.74",63.4
Maldives,2017,-182.31,136.45,10.15,587.35,64.56
Maldives,2018,-517.54,136.26,10.68,712.16,72.01
Maldives,2019,-348.34,136.56,11.52,753.50,78.81
Maldives,2020,-662.13,134.69,11.60,984.93,154.39
Maldives,2021,449.19,135.42,11.57,805.81,124.82
Mali,2017,"-2,200.12",110.23,5.14,,35.98
Mali,2018,"-1,894.82",110.56,...,,37.52
Mali,2019,"-2,116.58",108.73,...,,40.72
Mali,2020,"-1,143.58",109.2,...,,47.33
Mali,2021,"-2,215.24",113.49,...,,51.95
Malta,2017,"2,368.46",110.34,,829.10,44.99
Malta,2018,"2,383.34",111.62,,"1,020.77",41.06
Malta,2019,"2,195.27",113.45,,910.20,37.93
Malta,2020,"2,570.76",114.18,,919.12,51.75
Malta,2021,"2,568.71",115.89,,"1,143.87",55.15
Marshall Islands,2017,-82.89,,,,
Marshall Islands,2018,-45.82,,,,
Marshall Islands,2019,-38.29,,,,
Marshall Islands,2020,-44.8,,,,
Marshall Islands,2021,-76.01,,,,
Martinique,2017,,106.65,,,
Martinique,2018,,...,,,
Martinique,2019,,...,,,
Martinique,2020,,...,,,
Martinique,2021,,...,,,
Mauritania,2017,-944.03,128.06,17.0,858.91,54.76
Mauritania,2018,"-1,222.14",131.98,...,919.55,57.9
Mauritania,2019,"-1,158.21",135.02,...,"1,028.70",55.67
Mauritania,2020,-890.73,138.24,...,"1,493.18",55.82
Mauritania,2021,"-1,131.84",143.17,...,"2,038.56",51.66
Mauritius,2017,"-1,777.88",125.36,8.5,"5,465.93",
Mauritius,2018,"-1,941.05",129.39,8.50,"5,840.63",
Mauritius,2019,"-2,106.39",129.91,8.45,"6,753.39",
Mauritius,2020,"-2,133.62",133.27,7.23,"6,535.00",
Mauritius,2021,"-2,884.41",138.64,6.87,"7,834.98",
Mexico,2017,"-20,460.29",130.2,7.33,"170,458.36",35.21
Mexico,2018,"-24,706.63",136.58,8.04,"171,444.90",35.35
Mexico,2019,"-2,734.64",141.54,8.43,"177,176.65",36.13
Mexico,2020,"22,907.68",146.35,6.34,"191,769.27",41.43
Mexico,2021,"-22,516.23",154.68,4.89,"200,775.46",40.67
Micronesia,2017,,112.16,16.1,203.72,
Micronesia,2018,,113.84,15.70,203.53,
Micronesia,2019,,116.03,14.70,397.16,
Micronesia,2020,,116.68,14.47,451.91,
Micronesia,2021,,120.4,12.62,497.43,
"Micronesia, Federated States of",2018,,,,,
"Micronesia, Federated States of",2019,,,,,
"Micronesia, Federated States of",2020,,,,,
"Micronesia, Federated States of",2021,,,,,
Middle East and Central Asia,2017,,,,"1,091,723.41",
Middle East and Central Asia,2018,,,,"1,111,248.13",
Middle East and Central Asia,2019,,,,"1,121,209.10",
Middle East and Central Asia,2020,,,,"1,040,050.04",
Middle East and Central Asia,2021,,,,"1,081,537.40",
Moldova,2017,"-2,254.56",153.84,10.36,"2,800.18",29.35
Moldova,2018,"-2,938.01",158.53,8.85,"2,992.18",27.51
Moldova,2019,"-2,946.16",166.2,8.25,"3,056.03",25.45
Moldova,2020,"-2,696.33",172.46,8.18,"3,779.07",33.96
Moldova,2021,"-3,717.93",181.26,7.40,"3,897.60",32.15
Mongolia,2017,277.6,170.78,20.01,"2,839.24",72.54
Mongolia,2018,-763.75,182.44,17.71,"2,779.93",62.7
Mongolia,2019,-833.6,195.76,17.00,"3,239.31",59.85
Mongolia,2020,305.32,203.19,16.93,"4,049.33",72.91
Mongolia,2021,-305.73,218.13,16.01,"3,814.10",59.74
Montenegro,2017,"-1,120.80",113.36,7.2,"1,015.96",61.13
Montenegro,2018,"-1,319.28",116.32,6.53,"1,202.49",67.62
Montenegro,2019,"-1,175.55",116.74,6.18,"1,529.18",74.91
Montenegro,2020,"-1,669.09",116.44,5.91,"2,134.82",103.47
Montenegro,2021,"-1,135.12",119.25,5.76,"1,981.68",82.54
Montserrat,2017,-33.02,108.9,6.95,47.58,
Montserrat,2018,-28.81,110.33,6.78,50.09,
Montserrat,2019,-25.97,109.15,6.64,56.51,
Montserrat,2020,-27.75,107.08,6.19,72.38,
Montserrat,2021,-38.27,108.87,6.12,40.34,
Morocco,2017,"-10,551.43",108.77,,"25,268.15",60.26
Morocco,2018,"-12,131.48",110.73,,"23,549.73",60.46
Morocco,2019,"-10,049.38",111.07,,"25,329.86",60.27
Morocco,2020,"-8,812.91",111.85,,"34,653.01",72.25
Morocco,2021,"-12,969.30",113.42,,"34,354.12",68.94
Mozambique,2017,"-2,670.99",170.7,27.86,"3,179.31",104.15
Mozambique,2018,"-4,487.48",177.38,22.98,"2,925.70",106.75
Mozambique,2019,"-3,902.56",182.31,18.96,"3,697.23",99.05
Mozambique,2020,"-4,260.25",188.04,17.08,"3,836.11",119.96
Mozambique,2021,"-3,987.20",198.74,18.17,"3,550.53",106.37
Myanmar,2017,"-4,829.98",144.61,16.0,"4,910.97",38.47
Myanmar,2018,"-2,936.19",154.54,16.00,"5,346.89",40.42
Myanmar,2019,167.25,168.18,16.00,"5,468.34",38.75
Myanmar,2020,...,...,14.83,"7,228.12",39.28
Myanmar,2021,...,...,...,...,62.35
Namibia,2017,"-1,686.28",146.03,10.03,"2,432.22",43.83
Namibia,2018,"-1,397.16",152.3,10.14,"2,149.81",50.4
Namibia,2019,"-1,226.98",157.97,9.88,"2,049.13",59.37
Namibia,2020,"-1,047.97",161.46,7.87,"2,171.06",66.61
Namibia,2021,"-2,131.93",167.3,6.86,"2,763.92",71.96
Nauru,2017,-51.69,,,,
Nauru,2018,-63.69,,,,
Nauru,2019,...,,,,
Nauru,2020,...,,,,
Nauru,2021,...,,,,
Nepal,2017,"-9,393.30",171.8,,"9,167.12",24.99
Nepal,2018,"-11,960.66",178.77,,"8,070.41",30.08
Nepal,2019,"-11,110.08",188.73,,"8,398.19",33.13
Nepal,2020,"-8,923.10",198.27,,"11,076.69",42.44
Nepal,2021,"-14,473.56",206.37,,"9,193.55",45.81
Netherlands,2017,"89,577.91",111.04,,"12,892.61",
Netherlands,2018,"96,359.82",112.93,,"13,194.71",
Netherlands,2019,"89,252.00",115.91,,"13,330.66",
Netherlands,2020,"91,726.44",117.38,,"16,733.75",
Netherlands,2021,"103,897.97",120.52,,"28,629.84",
New Caledonia,2017,,,,,
New Caledonia,2018,,,,,
New Caledonia,2019,,,,,
New Caledonia,2020,,,,,
New Caledonia,2021,,,,,
New Zealand,2017,"2,199.83",110.65,4.76,"20,683.74",31.12
New Zealand,2018,-162.78,112.42,-,"17,656.59",28.09
New Zealand,2019,193.27,114.24,...,"17,813.50",31.8
New Zealand,2020,"2,440.11",116.2,...,"13,733.29",43.16
New Zealand,2021,"-8,085.22",120.78,...,"16,113.75",50.84
Nicaragua,2017,"-1,842.50",147.16,10.78,"2,757.79",34.08
Nicaragua,2018,"-1,193.20",154.44,10.90,"2,261.14",37.69
Nicaragua,2019,-537.4,162.74,12.46,"2,397.44",41.74
Nicaragua,2020,-597.5,168.73,11.18,"3,211.90",48.05
Nicaragua,2021,"-1,688.90",177.05,9.62,"4,046.56",49.4
Niger,2017,"-1,505.22",108.88,5.14,,36.49
Niger,2018,"-1,918.55",112.12,...,,39.42
Niger,2019,"-2,008.36",109.32,...,,39.8
Niger,2020,"-2,204.29",112.49,...,,44.99
Niger,2021,"-2,539.82",116.81,...,,51.21
Nigeria,2017,-86.13,214.23,17.55,"39,608.53",15.99
Nigeria,2018,"-5,598.56",240.14,16.90,"42,838.87",24.97
Nigeria,2019,"-30,893.48",267.51,15.38,"38,335.89",26.46
Nigeria,2020,"-32,241.26",302.94,13.64,"36,729.57",31.03
Nigeria,2021,"-15,251.20",354.3,11.48,...,32.7
North Macedonia,2017,"-1,588.37",110.92,6.61,"2,514.73",
North Macedonia,2018,"-1,612.26",112.53,6.11,"3,000.06",
North Macedonia,2019,"-1,805.08",113.4,5.61,"3,312.73",
North Macedonia,2020,"-1,582.53",114.76,5.19,"3,707.34",
North Macedonia,2021,"-2,196.97",118.46,4.86,"3,726.10",
North Macedonia ,2017,,,,,39.29
North Macedonia ,2018,,,,,40.31
North Macedonia ,2019,,,,,40.36
North Macedonia ,2020,,,,,51.71
North Macedonia ,2021,,,,,51.65
Norway,2017,"13,910.08",114.55,3.01,"65,923.86",15.84
Norway,2018,"25,065.48",117.72,2.93,"63,145.47",14.74
Norway,2019,"6,069.35",120.27,3.24,"66,946.04",14.33
Norway,2020,"-3,348.21",121.82,2.70,"75,258.81",18.71
Norway,2021,"62,897.25",126.06,2.27,"84,270.94",15.75
Oman,2017,"1,889.15",112.39,5.15,"16,087.97",40.11
Oman,2018,"10,946.36",113.38,5.25,"17,387.55",44.69
Oman,2019,"11,014.95",113.53,5.41,"16,660.78",52.46
Oman,2020,"1,697.49",112.5,5.47,"15,006.14",69.68
Oman,2021,"9,821.99",114.24,5.50,"19,729.71",62.92
Pakistan,2017,"-35,006.62",156.91,8.21,"15,764.80",60.86
Pakistan,2018,"-37,647.99",164.88,8.53,"9,174.68",64.82
Pakistan,2019,"-27,305.93",182.32,12.23,"13,421.20",77.5
Pakistan,2020,"-24,764.87",200.08,10.76,"14,591.66",79.56
Pakistan,2021,"-40,826.25",219.08,8.67,"19,028.41",74.91
Palau,2017,-90.23,118.33,,,
Palau,2018,-94.58,120.83,,,
Palau,2019,-118.77,121.15,,,
Palau,2020,-157.62,121.41,,,
Palau,2021,-168.31,124.58,,,
Panama,2017,191.74,121.58,6.77,"2,703.34",
Panama,2018,-869.42,122.5,6.88,"2,121.30",
Panama,2019,"1,089.45",122.07,7.09,"3,423.48",
Panama,2020,"2,177.98",120.18,7.01,"9,613.85",
Panama,2021,"2,914.09",122.13,6.94,...,
Papua New Guinea,2017,"4,508.68",143.73,8.39,"1,680.27",32.48
Papua New Guinea,2018,"4,117.34",150.02,9.08,"2,158.65",36.68
Papua New Guinea,2019,"4,907.18",155.91,8.65,"2,243.00",40.17
Papua New Guinea,2020,"3,892.73",163.51,7.81,...,47.06
Papua New Guinea,2021,"5,321.49",170.84,7.72,...,50.93
Paraguay,2017,"2,071.11",134.61,16.98,"7,536.01",15.9
Paraguay,2018,666.18,139.96,15.72,"7,360.27",17.86
Paraguay,2019,364.8,143.82,15.48,"7,316.17",20.84
Paraguay,2020,"1,357.20",146.36,13.54,"8,704.25",30.95
Paraguay,2021,504.55,153.37,12.51,"9,181.77",31.62
Peru,2017,"3,995.03",125.53,16.79,"62,373.90",21.22
Peru,2018,"3,819.12",127.42,14.54,"58,904.35",21.9
Peru,2019,"2,898.19",130.29,14.39,"66,013.56",23.04
Peru,2020,"3,530.64",132.9,12.94,"72,670.88",30.64
Peru,2021,"7,486.33",138.58,10.98,...,32.43
Philippines,2017,"-31,521.65",120.21,5.63,"73,228.47",
Philippines,2018,"-39,364.38",126.59,6.12,"71,039.87",
Philippines,2019,"-36,272.18",129.62,7.10,"79,823.66",
Philippines,2020,"-19,908.90",132.72,...,"98,512.08",
Philippines,2021,"-38,767.00",137.94,...,"99,461.67",
Poland,2017,"14,865.00",109.64,,"108,975.25",46.66
Poland,2018,"12,100.00",111.63,,"111,656.12",44.98
Poland,2019,"22,065.00",114.11,,"117,196.23",42.44
Poland,2020,"34,319.00",117.96,,"140,316.30",46.92
Poland,2021,"22,955.00",123.93,,"152,521.86",43.4
Portugal,2017,"3,350.64",109.17,,"10,152.74",128.76
Portugal,2018,"2,168.42",110.25,,"9,158.61",124.64
Portugal,2019,"1,836.28",110.62,,"6,271.49",119.51
Portugal,2020,"-4,387.95",110.61,,"6,199.28",139.05
Portugal,2021,"-6,766.33",112.01,,"10,147.89",131.92
Qatar,2017,"23,011.81",115.86,4.7,"13,769.78",51.57
Qatar,2018,"36,750.00",116.16,4.98,"29,070.40",52.18
Qatar,2019,"25,276.37",115.38,5.04,"37,651.27",62.09
Qatar,2020,"11,868.68",112.45,4.09,"37,524.56",72.61
Qatar,2021,"44,345.05",115.04,3.85,"38,892.97",58.36
Romania,2017,"-5,303.64",113.95,5.56,"40,106.77",35.72
Romania,2018,"-8,157.21",119.22,6.81,"37,856.04",35.62
Romania,2019,"-10,282.43",123.78,7.16,"36,931.44",35.91
Romania,2020,"-10,874.90",127.04,6.49,"45,888.85",47.51
Romania,2021,"-16,177.20",133.46,5.61,"45,821.02",49.32
Russian Federation,2017,"83,234.75",168.18,10.56,"356,084.02",13.49
Russian Federation,2018,"164,976.05",173.02,8.87,"381,575.04",12.92
Russian Federation,2019,"129,328.03",180.75,8.75,"443,970.00",13.16
Russian Federation,2020,"76,653.16",186.86,6.78,"457,017.57",18.54
Russian Federation,2021,"170,087.92",199.37,7.18,"497,554.42",19.56
Rwanda,2017,"-1,166.69",146.63,17.17,"1,178.77",41.32
Rwanda,2018,"-1,298.12",146.17,16.95,"1,355.06",44.93
Rwanda,2019,"-1,482.48",151.07,16.53,"1,464.87",49.82
Rwanda,2020,"-1,648.60",165.95,16.35,"1,806.07",65.57
Rwanda,2021,"-1,745.97",165.3,16.18,"1,894.96",66.58
Saint Kitts and Nevis,2017,,,,,31.83
Saint Kitts and Nevis,2018,,,,,25.4
Saint Kitts and Nevis,2019,,,,,22.86
Saint Kitts and Nevis,2020,,,,,25.5
Saint Kitts and Nevis,2021,,,,,25.33
Saint Lucia,2017,,,,,60.44
Saint Lucia,2018,,,,,60.65
Saint Lucia,2019,,,,,62.15
Saint Lucia,2020,,,,,99.7
Saint Lucia,2021,,,,,96.02
Saint Vincent and the Grenadines,2017,,,,,57.78
Saint Vincent and the Grenadines,2018,,,,,58.83
Saint Vincent and the Grenadines,2019,,,,,61.27
Saint Vincent and the Grenadines,2020,,,,,72.43
Saint Vincent and the Grenadines,2021,,,,,no data
Samoa,2017,-131.79,111.72,8.76,123.66,46.68
Samoa,2018,-119.46,116.41,8.95,162.56,49.4
Samoa,2019,-119.93,117.56,8.93,177.24,44.29
Samoa,2020,-260.27,115.71,8.71,277.06,43.19
Samoa,2021,-332.24,119.34,8.52,294.68,46.3
San Marino,2017,118.47,110.63,4.07,359.15,56.73
San Marino,2018,129.62,...,4.16,338.92,57.2
San Marino,2019,181.98,...,3.98,473.07,57.41
San Marino,2020,206.94,...,3.73,781.67,71.65
San Marino,2021,485.34,...,3.53,954.38,89.18
Saudi Arabia,2017,"38,017.64",118.03,,"495,990.43",17.16
Saudi Arabia,2018,"105,327.19",120.93,,"496,156.10",18.28
Saudi Arabia,2019,"66,919.08",118.4,,"499,143.23",22.49
Saudi Arabia,2020,664.28,122.48,,"453,208.23",32.4
Saudi Arabia,2021,"73,485.77",126.23,,"454,984.33",30.01
Senegal,2017,"-2,906.14",106.87,5.14,,61.14
Senegal,2018,"-3,673.06",107.36,...,,61.52
Senegal,2019,...,109.25,...,,63.58
Senegal,2020,...,112.03,...,,69.17
Senegal,2021,...,...,...,,73.16
Serbia,2017,"-3,435.17",138.67,,"11,099.32",57.91
Serbia,2018,"-4,813.26",141.38,,"12,032.95",53.73
Serbia,2019,"-5,159.17",144,,"13,496.36",52.04
Serbia,2020,"-4,677.23",146.27,,"14,419.19",57.39
Serbia,2021,"-5,441.12",152.24,,"16,431.44",56.52
Seychelles,2017,-180.77,123.09,12.24,545.20,60.34
Seychelles,2018,83.51,127.65,12.31,549.52,55.91
Seychelles,2019,59.76,130.3,12.60,580.55,54.2
Seychelles,2020,-92.44,141.09,11.61,559.68,84.84
Seychelles,2021,-69.83,...,9.16,702.58,72.85
Sierra Leone,2017,-750.44,175.79,15.66,549.12,69.15
Sierra Leone,2018,-855.85,203.96,15.96,501.21,69.09
Sierra Leone,2019,"-1,185.57",234.16,17.97,530.14,72.45
Sierra Leone,2020,-724.49,265.65,17.94,707.70,76.33
Sierra Leone,2021,-754.75,297.19,18.86,945.91,79.29
Singapore,2017,"91,487.95",113.27,5.28,"279,689.81",109.11
Singapore,2018,"111,189.77",113.76,5.33,"287,465.99",110.45
Singapore,2019,"111,111.96",114.41,5.25,"279,239.62",128.12
Singapore,2020,"108,710.13",114.2,5.25,"362,088.24",152.97
Singapore,2021,"149,452.99",116.83,5.25,"416,101.08",163.89
Sint Maarten,2017,-64.96,116.64,,,
Sint Maarten,2018,-419.35,...,,,
Sint Maarten,2019,-146.84,...,,,
Sint Maarten,2020,-233.78,...,,,
Sint Maarten,2021,-204.74,...,,,
Slovak Rep.,2017,"1,657.33",109.59,,"2,299.75",
Slovak Rep.,2018,847.29,112.35,,"3,923.30",
Slovak Rep.,2019,103.36,115.34,,"5,616.83",
Slovak Rep.,2020,"2,331.95",117.57,,"7,416.68",
