country,date,bot,inflation,interest,liquidity,debt
Jamaica,2020-1-1,"-2,568.35",170.98,12.06,"3,938.03",108.03
Jamaica,2021-1-1,"-3,047.22",181.01,11.49,"4,837.56",94.98
Japan,2017-01-01,"37,636.18",,,,
Japan,2018-01-01,"1,405.01",,,,
Japan,2019-1-1,"-8,615.19",105.48,...,"1,284,973.74",199.79
Japan,2020-1-1,"-7,597.68",105.46,...,"1,344,283.26",221.43
Japan,2021-1-1,"-22,513.46",105.21,...,"1,356,244.31",221.32
Jordan,2017-01-01,"-8,735.49",,,,
Jordan,2018-01-01,"-7,823.10",,,,
Jordan,2019-1-1,"-5,793.38",125.6,8.67,,78.02
Jordan,2020-1-1,"-7,979.72",126.02,7.48,,87.98
Jordan,2021-1-1,"-9,527.75",127.72,7.03,,91.9
"Kazakhstan, Rep. of",2017-01-01,"12,722.09",,,,
"Kazakhstan, Rep. of",2018-01-01,"20,177.92",,,,
"Kazakhstan, Rep. of",2019-1-1,"13,379.52",188.52,,"10,082.16",
"Kazakhstan, Rep. of",2020-1-1,"6,137.16",201.28,,"12,056.06",
"Kazakhstan, Rep. of",2021-1-1,"16,935.67",217.47,,"10,831.71",
Kenya,2017-01-01,"-8,631.67",,,,
Kenya,2018-01-01,"-8,603.30",,,,
Kenya,2019-1-1,"-8,937.17",189.97,12.44,"9,114.89",59.08
Kenya,2020-1-1,"-8,007.86",200.23,12.00,"8,296.13",67.95
Kenya,2021-1-1,"-10,027.92",212.47,12.08,"9,489.88",67.83
Kiribati,2017-01-01,-165.76,,,,
Kiribati,2018-01-01,-151.37,,,,
Kiribati,2019-1-1,-144.63,100.53,,,20.09
Kiribati,2020-1-1,-127.54,...,,,19.02
Kiribati,2021-1-1,-191.23,...,,,17.56
"Korea, Rep. of",2017-01-01,"76,858.80",,,,
"Korea, Rep. of",2018-01-01,"80,717.40",,,,
"Korea, Rep. of",2019-1-1,"52,966.80",115.16,3.45,"403,704.75",
"Korea, Rep. of",2020-1-1,"65,934.70",115.78,2.80,"437,112.59",
"Korea, Rep. of",2021-1-1,"70,444.20",118.67,2.88,"457,169.38",
"Kosovo, Rep. of",2017-01-01,"-1,842.03",,,,
"Kosovo, Rep. of",2018-01-01,"-2,219.86",,,,
"Kosovo, Rep. of",2019-1-1,"-2,142.14",118.07,...,965.83,
"Kosovo, Rep. of",2020-1-1,"-2,499.81",118.3,...,"1,095.37",
"Kosovo, Rep. of",2021-1-1,"-2,989.30",122.27,...,"1,244.32",
Kuwait,2017-01-01,"2,727.19",,,,
Kuwait,2018-01-01,"16,994.11",,,,
Kuwait,2019-1-1,"13,179.76",126.6,4.81,"39,801.56",11.64
Kuwait,2020-1-1,"3,401.19",129.26,4.14,"48,117.16",11.71
Kuwait,2021-1-1,"28,167.22",133.69,3.71,"44,903.84",8.68
Kyrgyz Rep.,2017-01-01,"-2,502.18",,,,
Kyrgyz Rep.,2018-01-01,"-3,126.81",,,,
Kyrgyz Rep.,2019-1-1,"-2,562.49",155.68,19.00,"1,723.56",
Kyrgyz Rep.,2020-1-1,"-1,615.43",165.52,17.04,"1,791.82",
Kyrgyz Rep.,2021-1-1,"-2,636.03",185.23,16.62,"2,386.08",
Lao People's Dem. Rep.,2017-01-01,"-1,129.95",,,,
Lao People's Dem. Rep.,2018-01-01,"-1,170.85",,,,
Lao People's Dem. Rep.,2019-1-1,-532.98,135.87,,"1,067.77",
Lao People's Dem. Rep.,2020-1-1,645.25,142.8,,"1,392.60",
Lao People's Dem. Rep.,2021-1-1,"1,292.83",148.16,,"1,475.79",
Latvia,2017-01-01,-193.22,,,,
Latvia,2018-01-01,-219.65,,,,
Latvia,2019-1-1,-224.87,116.86,,"4,155.22",35.27
Latvia,2020-1-1,340.89,117.11,,"4,884.94",42.29
Latvia,2021-1-1,"-1,376.41",120.95,,"5,101.64",46.43
Lebanon,2017-01-01,"-13,130.16",,,,
Lebanon,2018-01-01,"-13,620.79",,,,
Lebanon,2019-1-1,"-12,938.28",130.02,10.51,"38,168.38",172.27
Lebanon,2020-1-1,"-6,432.41",240.37,...,"25,000.68",150.58
Lebanon,2021-1-1,"-7,236.00",612.36,...,"18,454.26",165.74
"Lesotho, Kingdom of",2017-01-01,"-1,219.17",,,,
"Lesotho, Kingdom of",2018-01-01,"-1,171.10",,,,
"Lesotho, Kingdom of",2019-1-1,"-1,136.92",155.86,11.33,774.10,
"Lesotho, Kingdom of",2020-1-1,"-1,077.97",163.62,8.98,...,
"Lesotho, Kingdom of",2021-1-1,"-1,140.52",173.51,8.21,...,
Liberia,2017-01-01,-802.61,,,,
Liberia,2018-01-01,-718.14,,,,
Liberia,2019-1-1,-689.78,...,...,297.07,48.53
Liberia,2020-1-1,...,...,...,340.97,58.66
Liberia,2021-1-1,...,...,...,...,53.17
Libya,2017-01-01,"3,857.00",,,,
Libya,2018-01-01,"11,115.30",,,,
Libya,2019-1-1,"3,958.10",,,"78,952.34",no data
Libya,2020-1-1,"-4,797.20",,,"72,564.80",no data
Libya,2021-1-1,...,,,"75,436.70",no data
Lithuania,2017-01-01,"1,130.25",,,,
Lithuania,2018-01-01,958.82,,,,
Lithuania,2019-1-1,"2,903.53",118.38,,"4,800.24",34.96
Lithuania,2020-1-1,"5,306.60",119.8,,"4,492.88",45.63
Lithuania,2021-1-1,"3,020.40",125.41,,"5,239.49",43.39
Luxembourg,2017-01-01,"26,124.46",,,,
Luxembourg,2018-01-01,"24,400.17",,,,
Luxembourg,2019-1-1,"22,756.17",115.09,,945.22,16.93
Luxembourg,2020-1-1,"24,089.64",116.03,,981.03,19.62
Luxembourg,2021-1-1,"29,680.98",118.96,,"2,789.71",20.37
"Madagascar, Rep. of",2017-01-01,-344.02,,,,
"Madagascar, Rep. of",2018-01-01,-413.53,,,,
"Madagascar, Rep. of",2019-1-1,-603.01,184.31,49.00,"1,693.15",
"Madagascar, Rep. of",2020-1-1,"-1,128.98",192.06,48.87,"1,980.77",
"Madagascar, Rep. of",2021-1-1,"-1,427.38",203.22,48.28,"2,334.56",
Malawi,2017-01-01,"-1,736.99",,,,
Malawi,2018-01-01,"-1,818.62",,,,
Malawi,2019-1-1,"-1,818.97",418.34,25.67,846.84,45.3
Malawi,2020-1-1,"-1,940.11",454.43,24.22,594.50,54.79
Malawi,2021-1-1,"-2,043.30",...,23.88,...,63.93
Malaysia,2017-01-01,"21,988.28",,,,
Malaysia,2018-01-01,"24,054.47",,,,
Malaysia,2019-1-1,"27,500.98",121.46,4.88,"101,725.97",52.42
Malaysia,2020-1-1,"21,603.45",120.08,3.94,"105,279.99",62.03
Malaysia,2021-1-1,"26,470.52",123.05,3.44,"114,640.74",63.4
Maldives,2017-01-01,-182.31,,,,
Maldives,2018-01-01,-517.54,,,,
Maldives,2019-1-1,-348.34,136.56,11.52,753.50,78.81
Maldives,2020-1-1,-662.13,134.69,11.60,984.93,154.39
Maldives,2021-1-1,449.19,135.42,11.57,805.81,124.82
Mali,2017-01-01,"-2,200.12",,,,
Mali,2018-01-01,"-1,894.82",,,,
Mali,2019-1-1,"-2,116.58",108.73,...,,40.72
Mali,2020-1-1,"-1,143.58",109.2,...,,47.33
Mali,2021-1-1,"-2,215.24",113.49,...,,51.95
Malta,2017-01-01,"2,368.46",,,,
Malta,2018-01-01,"2,383.34",,,,
Malta,2019-1-1,"2,195.27",113.45,,910.20,37.93
Malta,2020-1-1,"2,570.76",114.18,,919.12,51.75
Malta,2021-1-1,"2,568.71",115.89,,"1,143.87",55.15
"Marshall Islands, Rep. of the",2017-01-01,-82.89,,,,
"Marshall Islands, Rep. of the",2018-01-01,-45.82,,,,
"Marshall Islands, Rep. of the",2019-1-1,-38.29,,,,
"Marshall Islands, Rep. of the",2020-1-1,-44.8,,,,
"Marshall Islands, Rep. of the",2021-1-1,-76.01,,,,
"Mauritania, Islamic Rep. of",2017-01-01,-944.03,,,,
"Mauritania, Islamic Rep. of",2018-01-01,"-1,222.14",,,,
"Mauritania, Islamic Rep. of",2019-1-1,"-1,158.21",135.02,...,"1,028.70",
"Mauritania, Islamic Rep. of",2020-1-1,-890.73,138.24,...,"1,493.18",
"Mauritania, Islamic Rep. of",2021-1-1,"-1,131.84",143.17,...,"2,038.56",
Mauritius,2017-01-01,"-1,777.88",,,,
Mauritius,2018-01-01,"-1,941.05",,,,
Mauritius,2019-1-1,"-2,106.39",129.91,8.45,"6,753.39",
Mauritius,2020-1-1,"-2,133.62",133.27,7.23,"6,535.00",
Mauritius,2021-1-1,"-2,884.41",138.64,6.87,"7,834.98",
Mexico,2017-01-01,"-20,460.29",,,,
Mexico,2018-01-01,"-24,706.63",,,,
Mexico,2019-1-1,"-2,734.64",141.54,8.43,"177,176.65",36.13
Mexico,2020-1-1,"22,907.68",146.35,6.34,"191,769.27",41.43
Mexico,2021-1-1,"-22,516.23",154.68,4.89,"200,775.46",40.67
"Moldova, Rep. of",2017-01-01,"-2,254.56",,,,
"Moldova, Rep. of",2018-01-01,"-2,938.01",,,,
"Moldova, Rep. of",2019-1-1,"-2,946.16",166.2,8.25,"3,056.03",
"Moldova, Rep. of",2020-1-1,"-2,696.33",172.46,8.18,"3,779.07",
"Moldova, Rep. of",2021-1-1,"-3,717.93",181.26,7.40,"3,897.60",
Mongolia,2017-01-01,277.6,,,,
Mongolia,2018-01-01,-763.75,,,,
Mongolia,2019-1-1,-833.6,195.76,17.00,"3,239.31",59.85
Mongolia,2020-1-1,305.32,203.19,16.93,"4,049.33",72.91
Mongolia,2021-1-1,-305.73,218.13,16.01,"3,814.10",59.74
Montenegro,2017-01-01,"-1,120.80",,,,
Montenegro,2018-01-01,"-1,319.28",,,,
Montenegro,2019-1-1,"-1,175.55",116.74,6.18,"1,529.18",74.91
Montenegro,2020-1-1,"-1,669.09",116.44,5.91,"2,134.82",103.47
Montenegro,2021-1-1,"-1,135.12",119.25,5.76,"1,981.68",82.54
Montserrat,2017-01-01,-33.02,,,,
Montserrat,2018-01-01,-28.81,,,,
Montserrat,2019-1-1,-25.97,109.15,6.64,56.51,
Montserrat,2020-1-1,-27.75,107.08,6.19,72.38,
Montserrat,2021-1-1,-38.27,108.87,6.12,40.34,
Morocco,2017-01-01,"-10,551.43",,,,
Morocco,2018-01-01,"-12,131.48",,,,
Morocco,2019-1-1,"-10,049.38",111.07,,"25,329.86",60.27
Morocco,2020-1-1,"-8,812.91",111.85,,"34,653.01",72.25
Morocco,2021-1-1,"-12,969.30",113.42,,"34,354.12",68.94
"Mozambique, Rep. of",2017-01-01,"-2,670.99",,,,
"Mozambique, Rep. of",2018-01-01,"-4,487.48",,,,
"Mozambique, Rep. of",2019-1-1,"-3,902.56",182.31,18.96,"3,697.23",
"Mozambique, Rep. of",2020-1-1,"-4,260.25",188.04,17.08,"3,836.11",
"Mozambique, Rep. of",2021-1-1,"-3,987.20",198.74,18.17,"3,550.53",
Myanmar,2017-01-01,"-4,829.98",,,,
Myanmar,2018-01-01,"-2,936.19",,,,
Myanmar,2019-1-1,167.25,168.18,16.00,"5,468.34",38.75
Myanmar,2020-1-1,...,...,14.83,"7,228.12",39.28
Myanmar,2021-1-1,...,...,...,...,62.35
Namibia,2017-01-01,"-1,686.28",,,,
Namibia,2018-01-01,"-1,397.16",,,,
Namibia,2019-1-1,"-1,226.98",157.97,9.88,"2,049.13",59.37
Namibia,2020-1-1,"-1,047.97",161.46,7.87,"2,171.06",66.61
Namibia,2021-1-1,"-2,131.93",167.3,6.86,"2,763.92",71.96
"Nauru, Rep. of",2017-01-01,-51.69,,,,
"Nauru, Rep. of",2018-01-01,-63.69,,,,
"Nauru, Rep. of",2019-1-1,...,,,,
"Nauru, Rep. of",2020-1-1,...,,,,
"Nauru, Rep. of",2021-1-1,...,,,,
Nepal,2017-01-01,"-9,393.30",,,,
Nepal,2018-01-01,"-11,960.66",,,,
Nepal,2019-1-1,"-11,110.08",188.73,,"8,398.19",33.13
Nepal,2020-1-1,"-8,923.10",198.27,,"11,076.69",42.44
Nepal,2021-1-1,"-14,473.56",206.37,,"9,193.55",45.81
"Netherlands, The",2017-01-01,"89,577.91",,,,
"Netherlands, The",2018-01-01,"96,359.82",,,,
"Netherlands, The",2019-1-1,"89,252.00",115.91,,"13,330.66",
"Netherlands, The",2020-1-1,"91,726.44",117.38,,"16,733.75",
"Netherlands, The",2021-1-1,"103,897.97",120.52,,"28,629.84",
New Zealand,2017-01-01,"2,199.83",,,,
New Zealand,2018-01-01,-162.78,,,,
New Zealand,2019-1-1,193.27,114.24,...,"17,813.50",31.8
New Zealand,2020-1-1,"2,440.11",116.2,...,"13,733.29",43.16
New Zealand,2021-1-1,"-8,085.22",120.78,...,"16,113.75",50.84
Nicaragua,2017-01-01,"-1,842.50",,,,
Nicaragua,2018-01-01,"-1,193.20",,,,
Nicaragua,2019-1-1,-537.4,162.74,12.46,"2,397.44",41.74
Nicaragua,2020-1-1,-597.5,168.73,11.18,"3,211.90",48.05
Nicaragua,2021-1-1,"-1,688.90",177.05,9.62,"4,046.56",49.4
Niger,2017-01-01,"-1,505.22",,,,
Niger,2018-01-01,"-1,918.55",,,,
Niger,2019-1-1,"-2,008.36",109.32,...,,39.8
Niger,2020-1-1,"-2,204.29",112.49,...,,44.99
Niger,2021-1-1,"-2,539.82",116.81,...,,51.21
Nigeria,2017-01-01,-86.13,,,,
Nigeria,2018-01-01,"-5,598.56",,,,
Nigeria,2019-1-1,"-30,893.48",267.51,15.38,"38,335.89",26.46
Nigeria,2020-1-1,"-32,241.26",302.94,13.64,"36,729.57",31.03
Nigeria,2021-1-1,"-15,251.20",354.3,11.48,...,32.7
"North Macedonia, Republic of",2017-01-01,"-1,588.37",,,,
"North Macedonia, Republic of",2018-01-01,"-1,612.26",,,,
"North Macedonia, Republic of",2019-1-1,"-1,805.08",113.4,5.61,"3,312.73",
"North Macedonia, Republic of",2020-1-1,"-1,582.53",114.76,5.19,"3,707.34",
"North Macedonia, Republic of",2021-1-1,"-2,196.97",118.46,4.86,"3,726.10",
Norway,2017-01-01,"13,910.08",,,,
Norway,2018-01-01,"25,065.48",,,,
Norway,2019-1-1,"6,069.35",120.27,3.24,"66,946.04",14.33
Norway,2020-1-1,"-3,348.21",121.82,2.70,"75,258.81",18.71
Norway,2021-1-1,"62,897.25",126.06,2.27,"84,270.94",15.75
Oman,2017-01-01,"1,889.15",,,,
Oman,2018-01-01,"10,946.36",,,,
Oman,2019-1-1,"11,014.95",113.53,5.41,"16,660.78",52.46
Oman,2020-1-1,"1,697.49",112.5,5.47,"15,006.14",69.68
Oman,2021-1-1,"9,821.99",114.24,5.50,"19,729.71",62.92
Pakistan,2017-01-01,"-35,006.62",,,,
Pakistan,2018-01-01,"-37,647.99",,,,
Pakistan,2019-1-1,"-27,305.93",182.32,12.23,"13,421.20",77.5
Pakistan,2020-1-1,"-24,764.87",200.08,10.76,"14,591.66",79.56
Pakistan,2021-1-1,"-40,826.25",219.08,8.67,"19,028.41",74.91
"Palau, Rep. of",2017-01-01,-90.23,,,,
"Palau, Rep. of",2018-01-01,-94.58,,,,
"Palau, Rep. of",2019-1-1,-118.77,121.15,,,
"Palau, Rep. of",2020-1-1,-157.62,121.41,,,
"Palau, Rep. of",2021-1-1,-168.31,124.58,,,
Panama,2017-01-01,191.74,,,,
Panama,2018-01-01,-869.42,,,,
Panama,2019-1-1,"1,089.45",122.07,7.09,"3,423.48",
Panama,2020-1-1,"2,177.98",120.18,7.01,"9,613.85",
Panama,2021-1-1,"2,914.09",122.13,6.94,...,
Papua New Guinea,2017-01-01,"4,508.68",,,,
Papua New Guinea,2018-01-01,"4,117.34",,,,
Papua New Guinea,2019-1-1,"4,907.18",155.91,8.65,"2,243.00",40.17
Papua New Guinea,2020-1-1,"3,892.73",163.51,7.81,...,47.06
Papua New Guinea,2021-1-1,"5,321.49",170.84,7.72,...,50.93
Paraguay,2017-01-01,"2,071.11",,,,
Paraguay,2018-01-01,666.18,,,,
Paraguay,2019-1-1,364.8,143.82,15.48,"7,316.17",20.84
Paraguay,2020-1-1,"1,357.20",146.36,13.54,"8,704.25",30.95
Paraguay,2021-1-1,504.55,153.37,12.51,"9,181.77",31.62
Peru,2017-01-01,"3,995.03",,,,
Peru,2018-01-01,"3,819.12",,,,
Peru,2019-1-1,"2,898.19",130.29,14.39,"66,013.56",23.04
Peru,2020-1-1,"3,530.64",132.9,12.94,"72,670.88",30.64
Peru,2021-1-1,"7,486.33",138.58,10.98,...,32.43
Philippines,2017-01-01,"-31,521.65",,,,
Philippines,2018-01-01,"-39,364.38",,,,
Philippines,2019-1-1,"-36,272.18",129.62,7.10,"79,823.66",
Philippines,2020-1-1,"-19,908.90",132.72,...,"98,512.08",
Philippines,2021-1-1,"-38,767.00",137.94,...,"99,461.67",
"Poland, Rep. of",2017-01-01,"14,865.00",,,,
"Poland, Rep. of",2018-01-01,"12,100.00",,,,
"Poland, Rep. of",2019-1-1,"22,065.00",114.11,,"117,196.23",
"Poland, Rep. of",2020-1-1,"34,319.00",117.96,,"140,316.30",
"Poland, Rep. of",2021-1-1,"22,955.00",123.93,,"152,521.86",
Portugal,2017-01-01,"3,350.64",,,,
Portugal,2018-01-01,"2,168.42",,,,
Portugal,2019-1-1,"1,836.28",110.62,,"6,271.49",119.51
Portugal,2020-1-1,"-4,387.95",110.61,,"6,199.28",139.05
Portugal,2021-1-1,"-6,766.33",112.01,,"10,147.89",131.92
Qatar,2017-01-01,"23,011.81",,,,
Qatar,2018-01-01,"36,750.00",,,,
Qatar,2019-1-1,"25,276.37",115.38,5.04,"37,651.27",62.09
Qatar,2020-1-1,"11,868.68",112.45,4.09,"37,524.56",72.61
Qatar,2021-1-1,"44,345.05",115.04,3.85,"38,892.97",58.36
Romania,2017-01-01,"-5,303.64",,,,
Romania,2018-01-01,"-8,157.21",,,,
Romania,2019-1-1,"-10,282.43",123.78,7.16,"36,931.44",35.91
Romania,2020-1-1,"-10,874.90",127.04,6.49,"45,888.85",47.51
Romania,2021-1-1,"-16,177.20",133.46,5.61,"45,821.02",49.32
Russian Federation,2017-01-01,"83,234.75",,,,
Russian Federation,2018-01-01,"164,976.05",,,,
Russian Federation,2019-1-1,"129,328.03",180.75,8.75,"443,970.00",13.16
Russian Federation,2020-1-1,"76,653.16",186.86,6.78,"457,017.57",18.54
Russian Federation,2021-1-1,"170,087.92",199.37,7.18,"497,554.42",19.56
Rwanda,2017-01-01,"-1,166.69",,,,
Rwanda,2018-01-01,"-1,298.12",,,,
Rwanda,2019-1-1,"-1,482.48",151.07,16.53,"1,464.87",49.82
Rwanda,2020-1-1,"-1,648.60",165.95,16.35,"1,806.07",65.57
Rwanda,2021-1-1,"-1,745.97",165.3,16.18,"1,894.96",66.58
Samoa,2017-01-01,-131.79,,,,
Samoa,2018-01-01,-119.46,,,,
Samoa,2019-1-1,-119.93,117.56,8.93,177.24,44.29
Samoa,2020-1-1,-260.27,115.71,8.71,277.06,43.19
Samoa,2021-1-1,-332.24,119.34,8.52,294.68,46.3
"San Marino, Rep. of",2017-01-01,118.47,,,,
"San Marino, Rep. of",2018-01-01,129.62,,,,
"San Marino, Rep. of",2019-1-1,181.98,...,3.98,473.07,
"San Marino, Rep. of",2020-1-1,206.94,...,3.73,781.67,
"San Marino, Rep. of",2021-1-1,485.34,...,3.53,954.38,
Saudi Arabia,2017-01-01,"38,017.64",,,,
Saudi Arabia,2018-01-01,"105,327.19",,,,
Saudi Arabia,2019-1-1,"66,919.08",118.4,,"499,143.23",22.49
Saudi Arabia,2020-1-1,664.28,122.48,,"453,208.23",32.4
Saudi Arabia,2021-1-1,"73,485.77",126.23,,"454,984.33",30.01
Senegal,2017-01-01,"-2,906.14",,,,
Senegal,2018-01-01,"-3,673.06",,,,
Senegal,2019-1-1,...,109.25,...,,63.58
Senegal,2020-1-1,...,112.03,...,,69.17
Senegal,2021-1-1,...,...,...,,73.16
"Serbia, Rep. of",2017-01-01,"-3,435.17",,,,
"Serbia, Rep. of",2018-01-01,"-4,813.26",,,,
"Serbia, Rep. of",2019-1-1,"-5,159.17",144,,"13,496.36",
"Serbia, Rep. of",2020-1-1,"-4,677.23",146.27,,"14,419.19",
"Serbia, Rep. of",2021-1-1,"-5,441.12",152.24,,"16,431.44",
Seychelles,2017-01-01,-180.77,,,,
Seychelles,2018-01-01,83.51,,,,
Seychelles,2019-1-1,59.76,130.3,12.60,580.55,54.2
Seychelles,2020-1-1,-92.44,141.09,11.61,559.68,84.84
Seychelles,2021-1-1,-69.83,...,9.16,702.58,72.85
Sierra Leone,2017-01-01,-750.44,,,,
Sierra Leone,2018-01-01,-855.85,,,,
Sierra Leone,2019-1-1,"-1,185.57",234.16,17.97,530.14,72.45
Sierra Leone,2020-1-1,-724.49,265.65,17.94,707.70,76.33
Sierra Leone,2021-1-1,-754.75,297.19,18.86,945.91,79.29
Singapore,2017-01-01,"91,487.95",,,,
Singapore,2018-01-01,"111,189.77",,,,
Singapore,2019-1-1,"111,111.96",114.41,5.25,"279,239.62",128.12
Singapore,2020-1-1,"108,710.13",114.2,5.25,"362,088.24",152.97
Singapore,2021-1-1,"149,452.99",116.83,5.25,"416,101.08",163.89
"Sint Maarten, Kingdom of the Netherlands",2017-01-01,-64.96,,,,
"Sint Maarten, Kingdom of the Netherlands",2018-01-01,-419.35,,,,
"Sint Maarten, Kingdom of the Netherlands",2019-1-1,-146.84,...,,,
"Sint Maarten, Kingdom of the Netherlands",2020-1-1,-233.78,...,,,
"Sint Maarten, Kingdom of the Netherlands",2021-1-1,-204.74,...,,,
Slovak Rep.,2017-01-01,"1,657.33",,,,
Slovak Rep.,2018-01-01,847.29,,,,
Slovak Rep.,2019-1-1,103.36,115.34,,"5,616.83",
Slovak Rep.,2020-1-1,"2,331.95",117.57,,"7,416.68",
Slovak Rep.,2021-1-1,71.83,121.28,,"7,754.85",
"Slovenia, Rep. of",2017-01-01,"4,384.57",,,,
"Slovenia, Rep. of",2018-01-01,"4,599.38",,,,
"Slovenia, Rep. of",2019-1-1,"4,707.36",111.05,,860.08,
"Slovenia, Rep. of",2020-1-1,"5,018.63",110.99,,"1,118.22",
"Slovenia, Rep. of",2021-1-1,"3,968.69",113.12,,"2,081.34",
Solomon Islands,2017-01-01,-85.21,,,,
Solomon Islands,2018-01-01,-67.56,,,,
Solomon Islands,2019-1-1,-161.62,133.06,10.60,535.02,7.95
Solomon Islands,2020-1-1,-127.43,137.01,10.68,661.00,13.65
Solomon Islands,2021-1-1,-205.8,136.85,5.18,684.50,16.45
South Africa,2017-01-01,"4,349.08",,,,
South Africa,2018-01-01,"1,934.90",,,,
South Africa,2019-1-1,"2,067.88",158.94,10.13,"48,919.73",56.22
South Africa,2020-1-1,"15,101.75",164.04,7.71,"47,387.36",69
South Africa,2021-1-1,"26,078.87",171.6,7.04,"50,262.15",68.98
"South Sudan, Rep. of",2017-01-01,458.39,,,,
"South Sudan, Rep. of",2018-01-01,-477.15,,,,
"South Sudan, Rep. of",2019-1-1,-251.93,"15,749.19",15.65,378.28,
"South Sudan, Rep. of",2020-1-1,"-1,900.87","20,422.89",16.09,183.61,
"South Sudan, Rep. of",2021-1-1,615.26,"22,570.71",16.09,...,
Spain,2017-01-01,"47,695.00",,,,
Spain,2018-01-01,"38,485.23",,,,
Spain,2019-1-1,"40,911.34",110.96,,"60,943.71",88.06
Spain,2020-1-1,"18,687.13",110.6,,"64,167.57",107.55
Spain,2021-1-1,"21,189.98",114.02,,"75,723.90",106.22
Sri Lanka,2017-01-01,"-6,317.05",,,,
Sri Lanka,2018-01-01,"-6,576.79",,,,
Sri Lanka,2019-1-1,"-5,147.67",155.53,11.24,"6,689.82",82.59
Sri Lanka,2020-1-1,"-5,188.54",165.1,...,"5,256.67",95.7
Sri Lanka,2021-1-1,...,176.68,...,"2,962.48",103.08
St. Kitts and Nevis,2017-01-01,-37.05,,,,
St. Kitts and Nevis,2018-01-01,0.97,,,,
St. Kitts and Nevis,2019-1-1,-47.48,104.22,8.52,362.80,
St. Kitts and Nevis,2020-1-1,-76.27,103,7.65,373.50,
St. Kitts and Nevis,2021-1-1,-19.5,104.24,7.14,337.53,
St. Lucia,2017-01-01,78.36,,,,
St. Lucia,2018-01-01,127.78,,,,
St. Lucia,2019-1-1,238.91,110.72,7.72,260.87,
St. Lucia,2020-1-1,-214.52,108.78,7.13,231.36,
St. Lucia,2021-1-1,-107.9,111.4,6.76,433.12,
St. Vincent and the Grenadines,2017-01-01,-136.17,,,,
St. Vincent and the Grenadines,2018-01-01,-130.66,,,,
St. Vincent and the Grenadines,2019-1-1,-97.6,110.67,8.35,193.36,
St. Vincent and the Grenadines,2020-1-1,-190.41,109.97,7.99,205.20,
St. Vincent and the Grenadines,2021-1-1,-286.91,111.7,7.65,311.90,
Sudan,2017-01-01,"-3,935.20",,,,
Sudan,2018-01-01,"-3,241.61",,,,
Sudan,2019-1-1,"-4,685.63","1,344.19",,...,200.35
Sudan,2020-1-1,"-5,454.16","3,364.82",,...,263.37
Sudan,2021-1-1,"-3,872.36","16,245.89",,...,181.97
Suriname,2017-01-01,363.51,,,,
Suriname,2018-01-01,166.04,,,,
Suriname,2019-1-1,-125.96,294.68,14.96,566.58,85.24
Suriname,2020-1-1,601.34,397.5,14.80,496.00,146.1
Suriname,2021-1-1,423.04,632.49,14.89,906.66,125.7
Sweden,2017-01-01,"14,624.79",,,,
Sweden,2018-01-01,"12,727.12",,,,
Sweden,2019-1-1,"23,584.82",110.51,,"49,353.66",36.52
Sweden,2020-1-1,"24,774.53",111.06,,"50,616.52",42.04
Sweden,2021-1-1,"27,280.49",113.46,,"54,696.32",39.31
Switzerland,2017-01-01,"57,803.79",,,,
Switzerland,2018-01-01,"70,986.21",,,,
Switzerland,2019-1-1,"65,101.06",99.55,2.63,"804,004.45",12.27
Switzerland,2020-1-1,"43,945.42",98.82,2.63,"1,020,171.63",13.89
Switzerland,2021-1-1,"96,785.83",99.4,2.64,"1,048,962.98",13.82
"SÃ£o TomÃ© and PrÃ­ncipe, Dem. Rep. of",2017-01-01,-101.03,,,,
"SÃ£o TomÃ© and PrÃ­ncipe, Dem. Rep. of",2018-01-01,-98.9,,,,
"SÃ£o TomÃ© and PrÃ­ncipe, Dem. Rep. of",2019-1-1,-117.04,...,19.06,47.15,
"SÃ£o TomÃ© and PrÃ­ncipe, Dem. Rep. of",2020-1-1,-110.76,...,18.83,75.29,
"SÃ£o TomÃ© and PrÃ­ncipe, Dem. Rep. of",2021-1-1,-125.89,...,18.49,75.02,
"Tajikistan, Rep. of",2017-01-01,"-1,638.94",,,,
"Tajikistan, Rep. of",2018-01-01,"-2,105.15",,,,
"Tajikistan, Rep. of",2019-1-1,"-2,165.34",,23.55,519.59,
"Tajikistan, Rep. of",2020-1-1,"-1,716.31",,...,"1,394.59",
"Tajikistan, Rep. of",2021-1-1,"-2,096.99",,...,"2,382.72",
"Tanzania, United Rep. of",2017-01-01,"-1,248.95",,,,
"Tanzania, United Rep. of",2018-01-01,"-2,091.61",,,,
"Tanzania, United Rep. of",2019-1-1,-916.99,187.43,16.97,...,
"Tanzania, United Rep. of",2020-1-1,-625.52,193.6,16.68,...,
"Tanzania, United Rep. of",2021-1-1,...,200.74,...,...,
Thailand,2017-01-01,"56,877.04",,,,
Thailand,2018-01-01,"44,922.18",,,,
Thailand,2019-1-1,"51,047.44",113.27,4.08,"216,816.66",33.99
Thailand,2020-1-1,"25,932.63",112.31,3.29,"248,743.48",45.12
Thailand,2021-1-1,-79.11,113.69,3.06,"231,737.46",52.76
"Timor-Leste, Dem. Rep. of",2017-01-01,"-1,012.88",,,,
"Timor-Leste, Dem. Rep. of",2018-01-01,-937.85,,,,
"Timor-Leste, Dem. Rep. of",2019-1-1,-922,146.22,15.36,656.22,
